|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
         20.7    34.13397 1638.2909 354.94492  414.36777    0.3831974    0.3758546    81.0888        1.0  0.4453158    0.3793417  379.26273  83.29781  2.911855     0.013200283   0.0076143662  414.34488   0.0023150542   0.0001846449   -13.303102 341.74268 -51.018677 3409m515    2 3409m515w2o0035909e009   14       1           33          0     9       0 58048.363 58055.695  58052.03  15.956535    0.21524712               0,5 bright star core and wings,circular halo                                  
         20.8   34.890217 1643.3956  332.2192  365.91397   0.43675396   0.43881172   84.27966        1.0  1.9775457   0.21897103  251.97618  86.65296   2.91375     0.017408371    0.009350343  365.62686     0.05027593      0.0415342   0.66462344  341.7702 -51.014584 3409m515    2 3409m515w2o0038854e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  16.091553    0.25464225                 5                            circular halo                                  
         20.9   35.051266 1647.6056 336.92007  47203.473 0.0041208584 0.0040637515  113.43343        1.0   77.96878    0.9906407  47013.684 116.11762 2.9124773    0.0020097494   9.976011e-05  47205.223   -0.008604773   -0.000635998   -1.4344009 341.76443  -51.01141 3409m515    2 3409m515w2o0019228e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  10.815065   0.002609113                 5                            circular halo                                  
        20.10    35.94456 1631.8746 355.02188  296.99622   0.52567804   0.52870977   82.33823        1.0  0.9409101    0.2587693  277.00845  84.62133 2.9106817     0.011623442    0.010858258  296.99442  -0.0014293953  -0.0013277645   -16.044147 341.74268  -51.02358 3409m515    2 3409m515w2o0035890e009   13       1           33          0     9       0 58048.363 58055.695  58052.03  16.318123      0.309094               0,5 bright star core and wings,circular halo                                  
        20.11   38.400677 1622.2836 343.06952  365.85925   0.43835932   0.43927777   86.40793  0.9999999 0.35394618   0.38006073   322.0234  88.76937  2.911862  -0.00064986944    0.008941581  365.92014    0.010012777  -0.0027050152    -9.725885 341.75732 -51.030804 3409m515    2 3409m515w2o0035858e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  16.091715    0.26136112                 5                            circular halo                                  
        20.12    38.91273 1622.7827 347.06784   262.4348   0.61245173   0.61721367   87.77886        1.0  0.6368809   0.28387472  241.40509  90.17798 2.9113815   -0.0023344755    0.012822717  262.45197   0.0028769576    0.021478295   -11.627363 341.75244 -51.030457 3409m515    2 3409m515w2o0035865e009   11       1           33          0     9       0 58048.363 58055.695  58052.03  16.452446     0.3776872               0,5 bright star core and wings,circular halo                                  
        20.13   44.817413 1626.6229  329.5454  5226.8877  0.030269878  0.030530168   85.30826        1.0  1.0934707    0.9363735  5203.8823 87.706375  2.915667   -0.0012082458  0.00060801214  5226.8335   -0.009709955   -0.010860352   -1.3845633 341.77368  -51.02737 3409m515    2 3409m515w2o0018982e009   14       1           32          0     9       0 58048.363 58055.695  58052.03  13.204392    0.01772189                 5                            circular halo                                  
        20.14   49.104424 1649.4861 330.71838  334.15982   0.49165192   0.49239525  86.681175 0.99999994  2.1951897   0.26020226  258.96912 89.077415 2.9146597    -0.014901578    0.010299596  337.33746    -0.14614055      1.1727694   0.51605046 341.77194  -51.00992 3409m515    2 3409m515w2o0035949e009   11       1           36          0     9       0 58048.363 58055.695  58052.03  16.190115     0.2882254               2,5              optical ghost,circular halo                                  
        20.15   52.654568 1654.7045 337.60977   10591.72  0.016177569  0.016079744  92.164055  0.9999999   2.040033     0.939702  10460.075  94.57204 2.9146354   4.3213367e-05  0.00032832837  10592.136   -0.005990786  -0.0077811633    -1.336867  341.7635 -51.005993 3409m515    2 3409m515w2o0019318e009   13       1           32          0     9       0 58048.363 58055.695  58052.03  12.437584  0.0094477935                 5                            circular halo                                  
        20.16     54.9882 1625.3107 359.44644  301.81906    0.5324993   0.54579604  87.525215 0.99999994   0.529337   0.19786675    348.572 89.887794 2.9152298     0.013311923    0.011539211  301.94012     0.02072241    0.021029305   -23.446638  341.7374  -51.02863 3409m515    2 3409m515w2o0035870e009   12       1           33          0     9       0 58048.363 58055.695  58052.03  16.300632     0.3241551               0,5 bright star core and wings,circular halo                                  
        20.17   57.554596  1652.205  356.2414  267.06494   0.59736305    0.6173682   85.63885        1.0 0.39056012   0.34389022  235.60599 87.920815 2.9127378   -0.0012267232    0.012038523   267.2514    0.027795998    -0.07068307    -7.697201  341.7409  -51.00806 3409m515    2 3409m515w2o0038870e009   12       1           32          0     9       0 58048.363 58055.695  58052.03  16.433458      0.360888                 5                            circular halo                                  
         21.1    3.317382 1636.9332 343.69138  129.64769   0.28211406    0.2927715  20.736073        1.0  1.5126762    0.2217158   95.76336  21.21386  2.651748    0.0087147355   0.0060412586  129.66672    0.015679121    0.024826888    1.8277549 341.75635  -51.01962 3409m515    1 3409m515w1o0044228e010   13       1           33          0    10       1 58245.098  58251.84  58248.47  17.218088     0.1751584               0,5 bright star core and wings,circular halo                                  
         21.2   12.034468  1637.956 346.72903  195.37372   0.18606138   0.19318064  20.855536        1.0  1.3828161   0.30295655  201.09119 21.342775 2.6512227     0.005883336    0.003937807  195.35934    0.010091465    0.016861161    2.1813257 341.75266 -51.018864 3409m515    1 3409m515w1o0023364e010   12       1           33          0    10       1 58245.098  58251.84  58248.47  16.772835    0.11634218               0,5 bright star core and wings,circular halo                                  
         21.3   23.409727 1642.1654 348.81787  187.69795   0.19931579   0.20487155  20.886421 0.99999994 0.95842093   0.32039607  185.32507 21.364866 2.6512134    0.0009800792    0.004031737  187.82684   0.0057861097    0.053821836    2.1090753 341.75006 -51.015667 3409m515    1 3409m515w1o0023431e010   13       1           33          0    10       1 58245.098  58251.84  58248.47   16.81635   0.121319674               0,5 bright star core and wings,circular halo                                  
         21.4   30.003132 1638.5953 332.04587   9392.773  0.004505945  0.004759437  27.571558        1.0  6.0454407    0.9612242   9341.577 28.125834 2.6530807   6.4969063e-06  0.00012320705   9390.305   -0.011999847   0.0017186063    0.3287902 341.77048  -51.01825 3409m515    1 3409m515w1o0023382e010   11       1           32          0    10       1 58245.098  58251.84  58248.47  12.568015  0.0031870494                 5                            circular halo                                  
         21.5   34.826656 1647.5664 337.02365  48848.254 0.0012324392 0.0012526904  42.716618        1.0   891.6705    0.9928307    48671.3 43.427814  2.653215    0.0039532185  4.2253374e-05  48849.812   -0.012802587   0.0012529577   0.44167385  341.7643  -51.01144 3409m515    1 3409m515w1o0023524e010   12       1           32          0    10       1 58245.098  58251.84  58248.47  10.777878  0.0009494109                 5                            circular halo                                  
         21.6   39.201866 1644.0546 330.77356   240.9963   0.15320061   0.16343287  21.634464        1.0  12.335718   0.22548553  142.01576 22.130722 2.6507602     0.020847738   0.0038028662  241.07425   0.0066851135   -0.020567877   0.11567687 341.77194  -51.01407 3409m515    1 3409m515w1o0044230e010   11       1           32          0    10       1 58245.098  58251.84  58248.47  16.544973    0.09773064                 5                            circular halo                                  
         21.7   44.563065 1626.6326 329.65305  5147.4897  0.007546898  0.007713611  23.714302        1.0  3.4459171   0.95316756  5159.9272  24.20013 2.6556273    -0.000762105  0.00018075094  5147.4604   -0.012300519    -0.01057199    1.0418303 341.77356 -51.027363 3409m515    1 3409m515w1o0023224e010   13       1           32          0    10       1 58245.098  58251.84  58248.47  13.221011   0.005001995                 5                            circular halo                                  
         21.8   44.840385  1647.895 331.29034   316.1989   0.11844956  0.122168064  21.617025  0.9999999   19.59926   0.22649921  210.80595 22.129307 2.6518166     0.012099028    0.002652496   316.2473   -0.008003139   -0.007915943   0.10160885 341.77127  -51.01114 3409m515    1 3409m515w1o0041645e010   11       1           32          0    10       1 58245.098  58251.84  58248.47    16.2501    0.07434265                 5                            circular halo                                  
         21.9   48.804447 1653.9928   342.589  326.16986  0.116035804    0.1191798  21.985886        1.0   5.195527    0.3209331  232.08531  22.51134 2.6524813   -0.0006380081   0.0024738798   326.1794  -0.0021057355    0.004765554     0.101642 341.75748  -51.00658 3409m515    1 3409m515w1o0041669e010   10       1           32          0    10       1 58245.098  58251.84  58248.47   16.21639     0.0732966                 5                            circular halo                                  
        21.10    49.58151 1637.7533 324.73257   87.65221    0.4034239    0.4176081  20.489162        1.0   0.668456   0.21614313   82.06136  20.97411   2.65322    -0.017037988    0.009425199   87.62159     0.36843726     0.20203419  -0.16518277 341.77936  -51.01883 3409m515    1 3409m515w1o0044887e010   12       1           32          0    10       1 58245.098  58251.84  58248.47  17.643093     0.2585769                 5                            circular halo                                  
